828.png,515,2008,533,1969,699,2047,680,2086,4,maritime vessels
828.png,307,1912,325,1873,526,1967,507,2007,1,container
828.png,189,1554,237,1580,141,1761,93,1735,1,container
828.png,323,1292,379,1323,253,1561,196,1531,1,container
828.png,411,1158,454,1179,386,1319,343,1298,4,maritime vessels
828.png,483,957,525,979,437,1151,395,1130,1,container
828.png,510,978,551,998,468,1159,428,1139,1,container
828.png,581,865,613,880,568,971,537,955,4,maritime vessels
828.png,712,569,769,599,645,832,588,802,1,container
828.png,787,502,814,517,778,584,751,570,4,maritime vessels
828.png,37,100,70,119,25,196,-7,178,4,maritime vessels
829.png,1638,488,1713,501,1663,784,1588,770,2,oil tanker
830.png,2176,2513,2228,2516,2216,2705,2164,2701,2,oil tanker
831.png,2759,1217,2805,1184,2972,1414,2927,1447,4,maritime vessels
831.png,2800,1197,2842,1166,3006,1391,2964,1422,2,oil tanker
832.png,1167,1476,1201,1452,1287,1578,1252,1602,1,container
832.png,644,1930,662,1968,566,2012,549,1974,4,maritime vessels
832.png,513,1987,531,2023,437,2070,419,2034,4,maritime vessels
832.png,207,1798,232,1780,291,1862,266,1880,4,maritime vessels
832.png,-57,1436,-14,1405,151,1631,108,1663,2,oil tanker
832.png,-20,1412,21,1382,187,1610,146,1640,2,oil tanker
832.png,430,1094,508,1103,479,1374,401,1366,4,maritime vessels
832.png,932,1155,979,1126,1109,1340,1062,1369,4,maritime vessels
832.png,986,1164,1027,1138,1134,1308,1092,1334,4,maritime vessels
832.png,1686,788,1754,745,1970,1091,1903,1133,2,oil tanker
833.png,885,71,943,77,921,290,863,284,2,oil tanker
834.png,417,388,425,370,518,415,510,432,4,maritime vessels
834.png,421,364,429,347,522,391,514,409,4,maritime vessels
834.png,525,401,549,406,536,467,512,462,4,maritime vessels
834.png,547,412,572,416,561,484,536,480,4,maritime vessels
834.png,572,423,597,429,582,488,558,482,4,maritime vessels
834.png,646,455,671,459,660,527,635,523,4,maritime vessels
834.png,685,490,695,472,789,523,779,542,4,maritime vessels
834.png,669,511,678,492,770,535,761,554,4,maritime vessels
834.png,2560,639,2577,615,2730,727,2712,752,4,maritime vessels
834.png,622,443,646,447,635,514,611,510,4,maritime vessels
834.png,597,431,622,435,611,502,586,498,4,maritime vessels
834.png,263,2885,268,2909,32,2963,27,2938,4,maritime vessels
835.png,2742,1854,2781,1833,2894,2042,2855,2063,2,oil tanker
835.png,2504,2072,2543,2040,2746,2283,2706,2316,1,container
835.png,2407,2122,2447,2089,2617,2293,2577,2326,4,maritime vessels
835.png,3047,1438,3076,1467,2826,1711,2797,1682,1,container
835.png,2430,728,2432,702,2679,717,2677,743,4,maritime vessels
835.png,1841,1344,1877,1315,2068,1553,2031,1582,1,container
835.png,1815,1384,1855,1352,2018,1556,1977,1589,1,container
835.png,824,2261,862,2265,849,2429,811,2426,1,container
835.png,800,2166,829,2154,872,2257,844,2269,4,maritime vessels
835.png,735,2025,766,2012,823,2144,791,2157,1,container
835.png,2772,1819,2812,1797,2960,2068,2920,2090,2,oil tanker
835.png,2803,1787,2851,1761,3003,2040,2955,2066,2,oil tanker
835.png,2560,866,2595,899,2410,1094,2375,1060,1,container
835.png,2976,1153,3023,1191,2781,1487,2734,1449,2,oil tanker
836.png,819,1809,1036,1943,690,2505,473,2371,4,maritime vessels
836.png,1592,863,1593,835,1721,840,1720,868,4,maritime vessels
836.png,1475,869,1509,904,1422,988,1389,954,4,maritime vessels
836.png,903,1538,939,1574,689,1820,653,1783,2,oil tanker
836.png,876,1452,936,1511,632,1817,572,1758,2,oil tanker
836.png,572,1763,602,1800,500,1883,469,1846,4,maritime vessels
836.png,463,1853,499,1889,349,2041,313,2005,2,oil tanker
836.png,290,2027,322,2060,102,2271,70,2238,2,oil tanker
836.png,395,1144,427,1177,180,1417,148,1384,2,oil tanker
836.png,671,863,711,907,459,1142,419,1099,2,oil tanker
836.png,619,840,660,883,410,1123,369,1081,2,oil tanker
836.png,580,816,614,852,364,1093,329,1057,2,oil tanker
836.png,235,797,270,832,25,1078,-9,1043,2,oil tanker
836.png,1702,1247,1723,1270,1576,1403,1555,1380,1,container
836.png,1262,1126,1312,1173,1094,1407,1044,1360,4,maritime vessels
837.png,1072,2825,1090,2873,943,2928,925,2880,4,maritime vessels
837.png,1598,2623,1612,2659,1415,2740,1401,2704,4,maritime vessels
837.png,1978,2800,1995,2843,1723,2954,1705,2912,1,container
837.png,1517,2623,1528,2652,1423,2695,1411,2666,4,maritime vessels
837.png,1283,2740,1300,2782,1126,2854,1109,2812,4,maritime vessels
837.png,1200,2743,1213,2773,1103,2818,1091,2788,4,maritime vessels
837.png,728,2191,740,2216,643,2265,631,2240,4,maritime vessels
838.png,708,1356,724,1390,617,1440,601,1406,4,maritime vessels
838.png,722,1424,737,1458,634,1505,618,1471,4,maritime vessels
838.png,745,1453,761,1488,652,1537,637,1502,4,maritime vessels
838.png,583,2344,621,2330,683,2504,645,2518,1,container
838.png,801,1887,813,1930,489,2027,476,1985,2,oil tanker
838.png,695,1293,711,1327,603,1376,587,1342,4,maritime vessels
838.png,-78,427,55,404,139,899,6,922,4,maritime vessels
839.png,2711,2700,2786,2618,3041,2849,2967,2932,4,maritime vessels
839.png,2252,521,2269,550,2140,625,2123,596,4,maritime vessels
839.png,1827,811,1831,836,1702,858,1698,833,4,maritime vessels
839.png,856,364,897,357,928,540,887,547,1,container
839.png,1574,2872,1598,2852,1660,2924,1636,2945,4,maritime vessels
839.png,2964,1611,2999,1607,3009,1687,2974,1691,4,maritime vessels
839.png,2929,1479,2985,1469,3003,1567,2947,1577,4,maritime vessels
839.png,1452,2720,1480,2706,1531,2809,1502,2823,4,maritime vessels
839.png,832,839,840,880,545,944,537,904,1,container
839.png,800,104,855,95,878,246,823,255,4,maritime vessels
839.png,1760,2554,1805,2514,1982,2713,1937,2753,4,maritime vessels
839.png,1730,2571,1757,2547,1898,2700,1871,2725,2,oil tanker
840.png,417,1019,422,1058,84,1098,79,1059,1,container
840.png,1010,1141,1014,1172,733,1205,729,1175,4,maritime vessels
840.png,387,498,395,529,145,591,137,560,1,container
840.png,2250,873,2251,900,1969,913,1968,886,4,maritime vessels
840.png,2986,208,2987,236,2860,242,2859,214,4,maritime vessels
840.png,1367,1973,1412,1956,1457,2074,1412,2091,4,maritime vessels
840.png,1438,1984,1464,1973,1492,2042,1466,2052,4,maritime vessels
841.png,1860,1167,1968,1094,2195,1430,2087,1503,1,container
841.png,1587,1695,1604,1754,1290,1846,1272,1786,4,maritime vessels
841.png,2880,158,2890,184,2759,238,2748,212,4,maritime vessels
841.png,2901,1118,2909,1151,2749,1192,2741,1159,4,maritime vessels
842.png,2071,2851,2082,2787,2508,2858,2498,2922,4,maritime vessels
843.png,1386,584,1393,621,1245,648,1238,611,4,maritime vessels
844.png,2104,574,2145,613,1904,865,1864,826,1,container
844.png,1994,1055,2014,1029,2199,1170,2179,1197,1,container
844.png,2520,2343,2564,2285,2927,2561,2883,2619,1,container
844.png,2033,1801,2074,1768,2124,1833,2083,1865,4,maritime vessels
844.png,2099,651,2134,685,1961,866,1926,833,1,container
844.png,2803,2150,2843,2110,3083,2352,3043,2392,1,container
845.png,109,1691,118,1650,639,1766,629,1808,1,container
845.png,826,1824,831,1804,966,1834,962,1855,4,maritime vessels
845.png,1045,2268,1058,2205,1635,2326,1622,2389,1,container
845.png,1694,2200,1707,2146,2230,2267,2218,2321,1,container
845.png,1327,2172,1336,2138,1598,2203,1589,2237,1,container
845.png,2131,2174,2140,2134,2558,2223,2550,2263,1,container
845.png,87,1701,90,1684,225,1711,222,1727,4,maritime vessels
845.png,1617,942,1622,922,1781,956,1777,977,1,container
845.png,1063,1950,1077,1884,1508,1975,1494,2041,4,maritime vessels
846.png,747,2553,754,2518,1179,2608,1172,2643,2,oil tanker
846.png,766,2521,774,2487,1198,2581,1190,2616,2,oil tanker
846.png,1994,2787,2001,2755,2267,2809,2261,2841,1,container
846.png,2346,2904,2352,2872,2646,2934,2639,2966,1,container
846.png,2364,2877,2370,2849,2651,2908,2646,2936,1,container
847.png,1660,2745,1663,2719,1834,2741,1831,2767,4,maritime vessels
847.png,1537,2922,1562,2896,1641,2974,1617,2999,4,maritime vessels
847.png,1287,2760,1308,2741,1368,2809,1347,2828,4,maritime vessels
847.png,2656,2175,2693,2293,2134,2472,2096,2355,4,maritime vessels
847.png,1945,1873,1962,1925,1630,2036,1612,1984,1,container
847.png,1686,2027,1696,2056,1381,2158,1372,2130,2,oil tanker
847.png,2546,639,2558,674,2155,807,2144,772,1,container
847.png,2514,613,2526,648,2262,735,2251,700,1,container
847.png,2497,689,2508,722,2221,816,2210,783,1,container
847.png,1997,837,2012,884,1652,999,1636,951,1,container
847.png,926,1194,938,1232,520,1363,508,1325,1,container
847.png,900,1168,911,1204,621,1295,610,1259,1,container
847.png,2501,202,2514,243,2111,373,2098,331,1,container
847.png,2556,1767,2567,1804,2278,1892,2267,1856,1,container
847.png,1654,2516,1666,2555,1375,2644,1363,2606,1,container
847.png,2105,2620,2114,2655,1814,2736,1805,2701,1,container
847.png,2129,2740,2142,2776,1860,2877,1847,2841,1,container
847.png,2112,2648,2123,2687,1830,2768,1819,2728,1,container
847.png,2009,363,2021,402,1608,528,1596,489,1,container
847.png,1973,2461,1984,2499,1693,2589,1681,2550,1,container
847.png,1685,2554,1697,2593,1406,2682,1394,2644,1,container
847.png,1876,2560,1886,2592,1498,2711,1488,2679,1,container
847.png,2104,2716,2113,2752,1818,2832,1809,2796,1,container
847.png,1281,593,1304,665,787,830,764,758,1,container
847.png,1993,400,2009,450,1514,609,1498,559,1,container
847.png,2468,1652,2478,1697,2166,1764,2156,1720,1,container
847.png,2492,1676,2508,1729,2125,1847,2109,1794,1,container
847.png,2510,1723,2521,1758,2221,1850,2211,1815,1,container
847.png,2768,1432,2786,1472,2495,1608,2476,1568,1,container
847.png,2826,1445,2846,1488,2525,1637,2505,1594,1,container
847.png,2826,1484,2843,1519,2584,1649,2567,1614,1,container
847.png,2872,1495,2890,1532,2587,1685,2568,1647,1,container
847.png,1956,1604,1970,1647,1606,1766,1592,1723,1,container
847.png,1861,1607,1871,1641,1598,1728,1587,1694,1,container
847.png,2795,2660,2832,2628,2988,2810,2951,2842,1,container
847.png,2751,2670,2786,2639,2944,2822,2908,2852,1,container
847.png,2587,2738,2625,2706,2803,2913,2766,2946,1,container
847.png,2641,2735,2676,2705,2831,2885,2796,2916,1,container
847.png,2680,2717,2715,2687,2876,2874,2842,2904,1,container
847.png,2701,2686,2741,2652,2910,2850,2871,2884,1,container
847.png,1808,2333,1819,2368,1545,2461,1533,2426,1,container
847.png,1819,2364,1827,2389,1607,2464,1598,2439,1,container
847.png,2124,2679,2134,2714,1832,2797,1822,2762,1,container
847.png,2001,2590,2014,2631,1723,2720,1710,2679,1,container
847.png,2526,1745,2536,1779,2247,1868,2236,1834,1,container
847.png,1369,2161,1381,2194,1104,2288,1092,2255,4,maritime vessels
848.png,1899,234,1904,204,2245,260,2240,291,2,oil tanker
848.png,1501,866,1506,816,2065,868,2061,918,1,container
848.png,2659,1804,2668,1748,3031,1809,3022,1865,4,maritime vessels
848.png,2522,1967,2528,1929,2875,1985,2869,2022,1,container
848.png,1738,2846,1745,2872,1588,2916,1581,2889,4,maritime vessels
848.png,828,2428,850,2507,98,2724,75,2645,1,container
848.png,716,2353,722,2378,616,2404,610,2378,4,maritime vessels
848.png,799,408,831,363,1132,580,1100,625,1,container
848.png,2704,714,2708,691,2880,721,2876,744,4,maritime vessels
848.png,624,2448,634,2483,259,2589,250,2554,4,maritime vessels
848.png,1680,1209,1691,1144,2134,1215,2123,1280,1,container
848.png,2061,338,2066,308,2187,329,2181,359,4,maritime vessels
848.png,700,2380,711,2419,296,2537,285,2498,1,container
848.png,614,2370,625,2409,209,2527,198,2488,1,container
848.png,717,541,751,506,1108,853,1075,887,1,container
848.png,745,509,782,471,1156,833,1119,871,1,container
848.png,1761,267,1770,211,2339,305,2330,361,2,oil tanker
848.png,1650,2776,1677,2877,857,3090,831,2989,1,container
849.png,306,1485,316,1430,857,1519,848,1575,1,container
849.png,917,1621,931,1536,1397,1614,1383,1699,4,maritime vessels
849.png,678,1786,687,1747,831,1779,823,1818,4,maritime vessels
849.png,800,2205,802,2183,963,2193,961,2215,4,maritime vessels
849.png,655,2906,686,2917,654,3005,622,2993,4,maritime vessels
849.png,-63,2786,-56,2744,474,2837,467,2879,4,maritime vessels
849.png,71,751,77,720,373,776,367,807,4,maritime vessels
849.png,49,773,54,742,351,798,345,829,4,maritime vessels
849.png,-128,2844,-117,2774,455,2867,443,2937,2,oil tanker
850.png,2276,785,2283,868,1622,926,1615,842,1,container
851.png,971,1153,985,1075,1601,1184,1587,1262,1,container
851.png,2017,325,2046,189,2872,368,2843,504,1,container
852.png,1481,1391,1499,1312,2057,1437,2039,1516,1,container
852.png,2092,1523,2109,1448,2654,1569,2637,1645,1,container
852.png,846,649,857,601,1374,717,1363,764,1,container
852.png,908,699,914,670,1330,763,1323,792,2,oil tanker
853.png,2587,346,2602,391,2196,522,2182,477,1,container
853.png,2788,-16,2820,-48,3012,141,2981,173,1,container
853.png,2866,255,2879,297,2590,388,2577,347,1,container
854.png,2374,966,2377,941,2519,957,2516,982,1,container
854.png,2215,974,2219,944,2339,959,2335,988,1,container
854.png,1206,916,1212,865,1657,916,1651,967,1,container
854.png,1243,856,1249,823,1585,875,1580,908,1,container
854.png,612,852,617,809,1061,862,1056,904,1,container
854.png,313,815,316,787,523,811,520,840,1,container
854.png,1318,145,1374,160,1320,364,1264,350,1,container
854.png,1672,263,1728,278,1673,482,1618,468,1,container
854.png,2330,1013,2333,987,2546,1010,2543,1036,1,container
854.png,2327,1036,2330,1011,2543,1034,2540,1059,1,container
854.png,1767,280,1812,292,1759,493,1714,481,1,container
854.png,2332,996,2336,957,2638,990,2634,1029,1,container
854.png,1594,213,1644,227,1581,465,1531,452,1,container
854.png,1641,216,1695,230,1631,471,1578,457,1,container
854.png,1727,266,1770,277,1717,477,1674,466,1,container
854.png,1816,259,1869,273,1798,540,1745,526,1,container
854.png,1841,338,1891,351,1838,549,1788,536,1,container
854.png,1898,301,1952,316,1898,521,1844,506,1,container
854.png,1951,285,2002,298,1948,504,1896,491,1,container
854.png,1206,400,1259,411,1208,672,1155,662,1,container
854.png,2286,565,2337,578,2284,782,2233,768,1,container
854.png,2238,572,2282,583,2223,807,2179,795,1,container
854.png,2197,562,2240,573,2182,789,2140,778,1,container
854.png,2141,577,2187,590,2137,780,2091,768,1,container
854.png,2097,550,2148,563,2091,780,2040,767,1,container
854.png,2046,531,2093,544,2029,788,1981,775,1,container
854.png,2008,504,2056,518,1972,803,1924,789,1,container
854.png,1959,510,2010,525,1942,755,1891,740,1,container
854.png,1908,503,1961,519,1896,739,1843,724,1,container
854.png,1840,495,1898,508,1833,795,1776,782,1,container
854.png,1746,522,1799,534,1753,741,1699,729,1,container
854.png,1696,481,1759,495,1700,753,1637,739,1,container
854.png,1639,495,1696,510,1639,725,1582,710,1,container
854.png,1586,509,1647,525,1578,788,1517,772,1,container
854.png,1534,499,1587,513,1526,742,1474,728,1,container
854.png,1492,488,1539,501,1482,716,1435,704,1,container
854.png,1447,477,1495,490,1431,733,1382,721,1,container
854.png,1397,470,1450,484,1394,694,1342,681,1,container
854.png,1350,466,1406,481,1352,683,1297,669,1,container
854.png,1313,418,1368,431,1310,668,1254,654,1,container
854.png,2260,314,2314,329,2251,568,2197,554,1,container
854.png,2214,312,2261,324,2198,562,2150,550,1,container
854.png,2150,356,2202,369,2149,569,2097,556,1,container
854.png,2488,394,2546,409,2487,630,2429,615,1,container
854.png,2588,599,2641,610,2596,815,2543,803,1,container
854.png,2492,596,2539,606,2493,815,2446,804,1,container
854.png,2543,584,2591,594,2541,825,2492,814,1,container
854.png,2428,608,2484,622,2436,803,2381,788,1,container
854.png,1242,199,1305,211,1265,411,1203,399,1,container
854.png,1149,421,1205,438,1136,671,1080,654,1,container
854.png,1043,368,1100,377,1068,582,1010,573,1,container
854.png,1091,390,1143,399,1106,602,1054,593,1,container
854.png,993,408,1047,426,981,626,927,608,1,container
854.png,946,412,993,428,922,628,876,612,1,container
854.png,889,428,941,445,877,642,825,625,1,container
854.png,847,407,902,429,806,677,751,656,1,container
854.png,817,357,870,377,781,607,728,587,1,container
854.png,713,375,775,392,706,643,645,627,1,container
855.png,354,644,360,613,683,666,678,698,1,container
855.png,941,800,948,768,1145,809,1139,841,1,container
856.png,298,2054,299,2022,588,2034,587,2066,1,container
857.png,224,2942,253,2923,305,3000,277,3020,4,maritime vessels
858.png,1888,1842,1890,1862,1796,1869,1795,1848,4,maritime vessels
858.png,1936,1959,1963,1959,1963,2023,1936,2023,4,maritime vessels
859.png,313,102,344,82,384,145,353,164,4,maritime vessels
860.png,616,928,622,894,794,922,788,957,4,maritime vessels
860.png,937,905,943,867,1277,922,1271,960,1,container
860.png,840,346,857,253,1564,384,1546,478,1,container
860.png,1200,189,1215,110,1748,212,1733,291,4,maritime vessels
860.png,1196,323,1202,289,1626,360,1620,393,1,container
860.png,129,2289,133,2268,332,2303,328,2324,4,maritime vessels
860.png,1409,951,1425,974,1334,1035,1319,1012,4,maritime vessels
860.png,1381,942,1396,964,1317,1018,1302,995,4,maritime vessels
860.png,227,1003,234,968,537,1026,531,1061,1,container
860.png,714,1111,717,1094,823,1111,820,1128,4,maritime vessels
860.png,818,1141,820,1124,925,1140,922,1158,4,maritime vessels
860.png,658,2391,690,2407,662,2465,630,2450,4,maritime vessels
860.png,627,2450,656,2465,623,2528,594,2513,4,maritime vessels
860.png,212,1023,215,1005,325,1022,322,1040,4,maritime vessels
861.png,253,2879,259,2902,26,2957,21,2934,1,container
861.png,407,381,415,363,510,408,502,426,4,maritime vessels
861.png,518,393,539,397,526,460,504,456,4,maritime vessels
861.png,543,406,566,410,555,479,531,475,4,maritime vessels
861.png,593,427,614,432,600,497,578,492,4,maritime vessels
861.png,641,452,662,457,648,522,627,517,4,maritime vessels
861.png,566,416,588,421,575,481,553,476,4,maritime vessels
861.png,679,483,688,467,780,517,771,533,4,maritime vessels
861.png,662,502,671,482,766,529,757,548,4,maritime vessels
861.png,2450,562,2463,542,2538,591,2525,611,4,maritime vessels
861.png,2555,633,2571,610,2721,719,2705,741,4,maritime vessels
861.png,706,172,713,152,811,186,804,206,4,maritime vessels
861.png,815,206,821,188,911,220,904,238,4,maritime vessels
861.png,412,358,420,340,516,385,507,403,4,maritime vessels
861.png,616,438,637,443,623,508,602,503,4,maritime vessels
862.png,2873,1909,2921,1886,3027,2104,2979,2127,1,container
862.png,1753,1309,1853,1230,2188,1657,2088,1736,1,container
862.png,1920,1236,1959,1202,2177,1455,2138,1489,1,container
862.png,2344,725,2345,691,2696,705,2695,739,2,oil tanker
862.png,2474,917,2513,955,2274,1200,2235,1162,2,oil tanker
862.png,797,2158,823,2149,860,2253,834,2262,1,container
862.png,817,2258,854,2261,843,2430,806,2427,1,container
862.png,2034,981,2061,1009,1838,1220,1811,1192,1,container
862.png,1961,993,1988,1021,1796,1202,1769,1174,1,container
862.png,3012,1009,3074,1072,2767,1375,2705,1312,2,oil tanker
862.png,2249,1215,2308,1186,2442,1454,2383,1484,1,container
862.png,2840,2331,2889,2310,2985,2532,2935,2553,4,maritime vessels
862.png,2310,718,2344,758,2156,918,2122,879,1,container
862.png,2307,675,2335,708,2098,909,2070,875,1,container
862.png,3028,1492,3060,1524,2866,1716,2834,1683,1,container
863.png,335,738,371,774,90,1052,54,1016,2,oil tanker
863.png,243,781,270,810,73,998,45,969,2,oil tanker
863.png,348,1154,394,1202,92,1495,46,1448,2,oil tanker
863.png,653,883,684,914,466,1132,435,1101,2,oil tanker
863.png,566,1757,594,1791,499,1871,470,1837,4,maritime vessels
863.png,610,1773,635,1802,546,1877,522,1847,4,maritime vessels
863.png,843,1476,876,1510,627,1752,594,1718,2,oil tanker
863.png,1463,870,1493,903,1410,983,1379,950,4,maritime vessels
863.png,1395,1007,1426,1039,1340,1120,1310,1088,4,maritime vessels
863.png,862,1805,1044,1918,700,2469,519,2356,4,maritime vessels
863.png,1250,1110,1305,1161,1073,1412,1018,1360,4,maritime vessels
863.png,1364,965,1401,1004,1284,1115,1247,1076,4,maritime vessels
863.png,1587,854,1588,828,1698,832,1697,858,4,maritime vessels
863.png,612,873,640,901,444,1089,417,1061,2,oil tanker
863.png,455,1852,498,1895,191,2194,149,2150,2,oil tanker
863.png,478,1903,516,1942,265,2186,228,2147,2,oil tanker
864.png,1251,2696,1266,2730,1149,2784,1134,2751,4,maritime vessels
864.png,1344,2688,1368,2742,1105,2859,1081,2805,4,maritime vessels
864.png,1036,2813,1058,2863,820,2969,798,2919,4,maritime vessels
864.png,926,2813,948,2859,802,2926,781,2879,4,maritime vessels
864.png,555,2762,569,2799,287,2909,272,2872,1,container
864.png,580,2717,595,2753,286,2873,271,2837,1,container
864.png,2414,2617,2431,2659,2087,2795,2071,2753,1,container
864.png,1588,2606,1605,2642,1409,2733,1392,2697,4,maritime vessels
865.png,76,1239,116,1255,18,1517,-21,1502,1,container
865.png,702,1352,717,1384,607,1434,592,1402,4,maritime vessels
865.png,687,1286,700,1318,591,1363,578,1330,4,maritime vessels
865.png,1559,1841,1591,1882,1299,2111,1267,2070,1,container
865.png,2606,2554,2645,2519,2818,2714,2778,2749,1,container
865.png,2306,1315,2313,1343,2114,1396,2106,1368,1,container
865.png,1927,2270,1935,2301,1721,2355,1713,2324,1,container
866.png,958,805,967,849,604,922,595,879,1,container
866.png,831,249,863,243,891,395,858,400,1,container
866.png,801,103,847,95,870,232,824,239,4,maritime vessels
866.png,2949,1586,2999,1576,3016,1668,2966,1678,4,maritime vessels
866.png,1444,2719,1472,2704,1524,2802,1496,2817,4,maritime vessels
866.png,2267,2411,2434,2225,3093,2817,2925,3003,4,maritime vessels
867.png,1366,1959,1403,1946,1446,2069,1410,2082,4,maritime vessels
867.png,2763,374,2764,405,2640,407,2639,376,4,maritime vessels
868.png,2313,1669,2333,1647,2400,1710,2381,1731,4,maritime vessels
868.png,1762,2158,1769,2198,1446,2262,1438,2223,1,container
868.png,498,1986,523,2069,-88,2251,-113,2169,4,maritime vessels
868.png,2248,2037,2295,2005,2397,2157,2350,2189,1,container
869.png,134,2107,157,2090,202,2152,179,2168,4,maritime vessels
869.png,1065,2380,1071,2334,1238,2356,1232,2402,4,maritime vessels
869.png,1694,2984,1702,2927,2089,2983,2081,3040,2,oil tanker
869.png,2664,2919,2668,2899,2868,2938,2864,2958,1,container
869.png,2660,2899,2663,2884,2800,2911,2797,2926,1,container
869.png,2709,2965,2716,2931,2870,2962,2864,2996,4,maritime vessels
869.png,-7,1934,29,1907,163,2089,126,2116,1,container
870.png,572,2877,583,2805,921,2857,910,2929,4,maritime vessels
870.png,965,2901,979,2820,1402,2893,1388,2974,1,container
871.png,1485,613,1515,579,1836,865,1806,899,1,container
871.png,1451,637,1482,603,1706,805,1675,839,1,container
871.png,924,1565,950,1578,913,1653,887,1641,4,maritime vessels
871.png,1088,1565,1113,1577,1066,1674,1041,1661,4,maritime vessels
871.png,1056,1571,1081,1584,1041,1665,1016,1653,4,maritime vessels
871.png,1172,1032,1261,1072,1111,1401,1022,1360,4,maritime vessels
872.png,104,1967,132,1947,249,2115,221,2135,1,container
872.png,126,2051,153,2031,265,2184,238,2204,1,container
872.png,1606,936,1611,915,1773,952,1768,973,1,container
872.png,2397,1201,2405,1155,2842,1237,2833,1283,1,container
872.png,32,1665,39,1635,363,1707,356,1738,1,container
872.png,806,1816,812,1793,951,1827,945,1850,4,maritime vessels
872.png,1970,2129,1978,2091,2407,2187,2399,2225,1,container
872.png,2282,2244,2299,2280,2036,2400,2019,2364,1,container
872.png,2101,1067,2111,1019,2638,1127,2628,1175,1,container
873.png,263,2446,273,2404,702,2497,693,2539,2,oil tanker
873.png,284,2410,292,2375,719,2467,711,2502,2,oil tanker
873.png,754,2530,765,2481,1195,2574,1184,2622,2,oil tanker
873.png,391,2773,401,2727,829,2819,819,2866,1,container
874.png,2275,2689,2289,2726,2014,2836,1999,2799,1,container
874.png,2263,2658,2278,2695,2002,2805,1987,2768,1,container
874.png,2238,2634,2253,2671,1977,2781,1962,2745,1,container
874.png,2173,2624,2189,2662,1913,2773,1898,2734,1,container
874.png,2120,2606,2137,2646,1817,2779,1801,2739,1,container
874.png,1713,2558,1724,2594,1394,2697,1383,2660,1,container
874.png,1994,2476,2005,2511,1719,2600,1708,2565,1,container
874.png,2012,2505,2021,2535,1859,2588,1849,2559,1,container
874.png,1615,2525,1625,2559,1329,2642,1319,2609,1,container
874.png,1812,2501,1823,2539,1368,2671,1357,2633,1,container
874.png,1314,2584,1324,2597,1261,2648,1250,2635,4,maritime vessels
874.png,1280,2752,1302,2735,1356,2802,1335,2820,4,maritime vessels
874.png,1534,2917,1558,2893,1635,2968,1611,2992,4,maritime vessels
874.png,2113,2637,2115,2613,2289,2629,2287,2653,1,container
874.png,1750,1930,1768,1980,1590,2044,1572,1994,4,maritime vessels
874.png,1629,2037,1638,2065,1364,2156,1355,2128,1,container
874.png,1857,1605,1865,1631,1588,1718,1580,1692,1,container
874.png,1881,2347,1892,2384,1603,2467,1593,2430,1,container
874.png,2238,1891,2246,1915,2128,1954,2120,1930,4,maritime vessels
874.png,3025,506,3038,547,2545,706,2532,665,1,container
874.png,1767,2584,1777,2616,1424,2723,1415,2692,1,container
874.png,1368,2157,1378,2189,1101,2275,1091,2244,1,container
874.png,1319,2125,1335,2168,1020,2287,1004,2244,2,oil tanker
874.png,1561,1722,1572,1757,1294,1845,1284,1811,1,container
874.png,1947,1599,1959,1637,1595,1753,1583,1715,1,container
874.png,2667,2164,2708,2293,2118,2477,2077,2349,1,container
874.png,2744,2677,2786,2638,2956,2821,2913,2860,1,container
874.png,2710,2698,2744,2666,2905,2840,2871,2872,1,container
874.png,2622,2668,2660,2632,2876,2861,2838,2898,1,container
874.png,2631,2724,2667,2693,2830,2880,2793,2912,1,container
874.png,2576,2737,2618,2700,2800,2910,2757,2947,1,container
874.png,1731,2621,1742,2659,1441,2750,1430,2713,1,container
874.png,823,889,838,937,422,1069,407,1021,2,oil tanker
874.png,834,834,851,884,345,1056,328,1005,2,oil tanker
874.png,753,958,765,999,494,1080,482,1039,4,maritime vessels
874.png,1267,558,1312,694,202,1066,156,931,1,container
874.png,1522,940,1550,1025,1014,1197,986,1112,1,container
874.png,2431,688,2448,738,1932,905,1916,854,1,container
875.png,2518,463,2520,446,2620,458,2618,475,4,maritime vessels
875.png,2623,633,2630,590,2951,644,2944,687,1,container
875.png,2685,605,2689,581,2939,623,2935,647,4,maritime vessels
875.png,2584,1972,2590,1932,3013,2001,3006,2041,1,container
875.png,835,2407,860,2495,107,2709,82,2621,1,container
875.png,605,2696,623,2720,443,2851,426,2828,1,container
875.png,1683,1198,1694,1134,2132,1208,2121,1273,1,container
876.png,80,752,85,723,377,772,372,801,4,maritime vessels
876.png,394,824,410,740,956,841,941,926,1,container
876.png,939,1598,957,1505,1409,1593,1391,1686,4,maritime vessels
876.png,223,1760,231,1705,598,1753,590,1809,4,maritime vessels
876.png,61,777,66,747,373,799,368,829,4,maritime vessels
876.png,476,1487,484,1446,919,1521,912,1563,1,container
876.png,799,2201,801,2179,958,2188,956,2210,4,maritime vessels
876.png,819,2165,820,2148,936,2154,935,2172,4,maritime vessels
876.png,816,2182,817,2163,940,2170,939,2190,4,maritime vessels
876.png,77,2869,87,2805,500,2871,489,2936,1,container
877.png,549,525,551,561,201,585,199,549,1,container
877.png,753,938,756,978,306,1016,302,976,1,container
877.png,2604,506,2606,469,2918,489,2916,526,1,container
878.png,1470,799,1491,705,2083,840,2062,934,1,container
